STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
2,3000,0,0,1,0,0,0,0,356,300,300,02,02300
2,3100,0,0,0,0,0,0,0,48,310,310,02,02310
2,3200,0,0,1,0,0,0,0,361,320,320,02,02320
2,3300,0,0,0,0,0,0,0,219,330,330,02,02330
4,10,0,0,0,0,1,0,0,117,1,001,04,04001
4,30,0,0,3,0,3,0,0,931,3,003,04,04003
4,50,0,0,1,0,1,0,0,263,5,005,04,04005
4,70,0,0,0,0,3,0,0,696,7,007,04,04007
4,90,0,0,1,0,0,0,0,218,9,009,04,04009
4,110,0,0,0,0,1,0,0,276,11,011,04,04011
4,130,3,0,13,0,8,0,0,3592,13,013,04,04013
4,150,0,0,2,0,0,0,0,119,15,015,04,04015
4,170,0,0,0,0,0,0,0,308,17,017,04,04017
4,190,0,0,0,0,4,2,0,1223,19,019,04,04019
4,210,0,0,1,0,0,0,0,484,21,021,04,04021
4,230,0,0,1,0,0,0,0,203,23,023,04,04023
4,250,0,0,2,0,2,0,0,757,25,025,04,04025
4,270,0,0,0,0,1,0,0,441,27,027,04,04027
5,10,0,0,1,0,0,0,0,462,1,001,05,05001
5,30,0,0,1,0,0,0,0,344,3,003,05,05003
5,50,0,0,0,0,1,0,0,212,5,005,05,05005
5,70,0,0,1,0,3,0,0,792,7,007,05,05007
5,90,0,0,0,0,1,0,0,337,9,009,05,05009
5,110,1,0,0,0,2,0,0,305,11,011,05,05011
5,130,0,0,0,0,0,0,0,172,13,013,05,05013
5,150,0,0,0,0,3,0,0,396,15,015,05,05015
5,170,0,0,0,0,0,0,0,188,17,017,05,05017
5,190,0,0,2,0,0,0,0,419,19,019,05,05019
5,210,0,0,0,0,1,0,0,674,21,021,05,05021
5,230,0,0,1,0,0,0,0,267,23,023,05,05023
5,250,0,0,0,0,0,0,0,258,25,025,05,05025
5,270,0,0,0,0,0,0,0,355,27,027,05,05027
5,290,0,0,1,0,1,0,0,383,29,029,05,05029
5,310,0,0,4,0,0,0,0,1002,31,031,05,05031
5,330,0,0,0,0,2,0,0,533,33,033,05,05033
5,350,0,0,0,0,0,0,0,254,35,035,05,05035
5,370,0,0,0,0,0,0,0,356,37,037,05,05037
5,390,0,0,0,0,0,0,0,217,39,039,05,05039
5,410,0,0,0,0,0,0,0,219,41,041,05,05041
5,430,0,0,1,0,0,0,0,224,43,043,05,05043
5,450,0,0,0,0,0,0,0,622,45,045,05,05045
5,470,0,0,0,0,1,0,0,352,47,047,05,05047
5,490,0,0,0,0,0,0,0,251,49,049,05,05049
5,510,0,0,1,0,3,0,0,695,51,051,05,05051
5,530,1,0,1,0,2,0,0,260,53,053,05,05053
5,550,0,0,1,0,3,0,0,677,55,055,05,05055
5,570,0,0,1,0,1,0,0,424,57,057,05,05057
5,590,0,0,1,0,2,0,0,359,59,059,05,05059
5,610,0,0,0,0,0,0,0,335,61,061,05,05061
5,630,0,0,2,0,1,0,0,580,63,063,05,05063
5,650,0,0,1,0,1,0,0,291,65,065,05,05065
5,670,1,0,0,0,1,0,0,559,67,067,05,05067
5,690,1,0,3,0,0,0,0,662,69,069,05,05069
5,710,0,0,0,0,0,0,0,471,71,071,05,05071
5,730,0,0,2,0,3,0,0,227,73,073,05,05073
5,750,0,0,1,0,2,0,0,531,75,075,05,05075
5,770,0,0,0,0,0,0,0,282,77,077,05,05077
5,790,0,0,0,0,0,0,0,137,79,079,05,05079
5,810,0,0,0,0,0,0,0,233,81,081,05,05081
5,830,0,0,0,0,3,0,0,548,83,083,05,05083
5,850,0,0,1,0,2,0,0,574,85,085,05,05085
5,870,0,0,1,0,0,0,0,306,87,087,05,05087
5,890,0,0,1,0,2,0,0,207,89,089,05,05089
5,910,0,0,6,0,1,0,0,488,91,091,05,05091
5,930,0,0,5,0,0,1,0,1071,93,093,05,05093
5,950,0,0,0,0,0,0,0,213,95,095,05,05095
5,970,0,0,0,0,0,0,0,247,97,097,05,05097
5,990,0,0,2,0,0,0,0,283,99,099,05,05099
5,1010,0,0,0,0,0,0,0,294,101,101,05,05101
5,1030,0,0,2,0,1,0,0,438,103,103,05,05103
5,1050,0,0,0,0,0,0,0,173,105,105,05,05105
5,1070,0,1,0,0,1,0,0,280,107,107,05,05107
5,1090,0,0,0,0,0,0,0,255,109,109,05,05109
5,1110,1,0,1,0,1,0,0,646,111,111,05,05111
5,1130,2,0,0,0,1,0,0,318,113,113,05,05113
5,1150,0,0,1,0,2,0,0,614,115,115,05,05115
5,1170,1,0,1,0,3,0,0,304,117,117,05,05117
5,1190,1,0,8,0,13,0,0,2250,119,119,05,05119
5,1210,0,0,0,0,1,0,0,438,121,121,05,05121
5,1230,0,0,1,0,1,0,0,231,123,123,05,05123
5,1250,0,0,0,0,0,0,0,347,125,125,05,05125
5,1270,0,0,0,0,1,0,0,275,127,127,05,05127
5,1290,0,0,1,0,0,0,0,254,129,129,05,05129
5,1310,0,0,4,0,4,0,0,1099,131,131,05,05131
5,1330,0,0,0,0,0,0,0,374,133,133,05,05133
5,1350,0,0,0,0,3,0,0,252,135,135,05,05135
5,1370,0,0,0,0,0,0,0,168,137,137,05,05137
5,1390,0,0,1,0,2,0,0,1005,139,139,05,05139
5,1410,0,0,0,0,0,0,0,304,141,141,05,05141
5,1430,0,0,0,1,4,0,0,900,143,143,05,05143
5,1450,0,0,1,0,4,0,0,901,145,145,05,05145
5,1470,0,0,0,0,0,0,0,346,147,147,05,05147
5,1490,0,0,0,0,0,0,0,443,149,149,05,05149
6,10,0,0,34,0,14,0,0,10756,1,001,06,06001
6,50,0,0,0,0,1,0,0,257,5,005,06,06005
6,70,0,0,4,0,3,0,0,845,7,007,06,06007
6,90,0,0,0,0,1,0,0,144,9,009,06,06009
6,110,0,0,2,0,0,0,0,240,11,011,06,06011
6,130,1,0,1,0,4,0,0,1999,13,013,06,06013
6,150,0,0,0,0,0,0,0,113,15,015,06,06015
6,170,0,0,0,0,0,0,0,216,17,017,06,06017
6,190,0,0,9,0,6,0,0,3336,19,019,06,06019
6,210,0,0,2,0,0,0,0,258,21,021,06,06021
6,230,0,0,1,0,1,0,0,1072,23,023,06,06023
6,250,0,0,4,0,3,0,0,1531,25,025,06,06025
6,270,0,0,1,0,0,0,0,150,27,027,06,06027
6,290,0,0,6,0,5,0,0,1994,29,029,06,06029
6,310,0,0,2,0,2,0,0,588,31,031,06,06031
6,330,0,0,2,0,1,0,0,183,33,033,06,06033
6,350,0,0,0,0,2,0,0,337,35,035,06,06035
6,370,5,0,126,0,117,0,0,48581,37,037,06,06037
6,390,0,0,1,0,3,0,0,375,39,039,06,06039
6,410,0,0,3,0,3,0,0,1194,41,041,06,06041
6,430,0,0,1,0,2,0,0,101,43,043,06,06043
6,450,0,0,0,0,1,0,0,545,45,045,06,06045
6,470,1,0,1,0,0,0,0,979,47,047,06,06047
6,490,0,0,1,0,0,0,0,199,49,049,06,06049
6,510,0,0,0,0,0,0,0,47,51,051,06,06051
6,530,0,0,2,0,2,0,0,1237,53,053,06,06053
6,550,0,0,1,0,0,0,0,453,55,055,06,06055
6,570,0,0,0,0,0,0,0,255,57,057,06,06057
6,590,1,0,8,0,12,0,0,2854,59,059,06,06059
6,610,0,0,2,0,2,0,0,550,61,061,06,06061
6,630,0,0,1,0,1,0,0,246,63,063,06,06063
6,650,0,1,4,0,8,0,0,2010,65,065,06,06065
6,670,0,0,3,0,4,0,0,3143,67,067,06,06067
6,690,0,0,0,0,0,0,0,282,69,069,06,06069
6,710,1,1,6,0,7,0,0,3148,71,071,06,06071
6,730,1,0,14,0,17,0,0,4621,73,073,06,06073
6,750,0,0,18,0,23,0,0,14623,75,075,06,06075
6,770,0,0,6,0,3,0,0,2448,77,077,06,06077
6,790,0,0,3,0,0,0,0,692,79,079,06,06079
6,810,0,0,5,0,4,0,0,1894,81,081,06,06081
6,830,0,0,2,0,3,0,0,1491,83,083,06,06083
6,850,0,0,8,0,4,0,0,3329,85,085,06,06085
6,870,0,0,1,0,4,0,0,846,87,087,06,06087
6,890,0,0,1,0,0,0,0,323,89,089,06,06089
6,910,0,0,1,0,0,0,0,90,91,091,06,06091
6,930,0,0,2,0,2,0,0,641,93,093,06,06093
6,950,0,0,1,0,3,0,0,1024,95,095,06,06095
6,970,0,0,4,0,4,0,0,1437,97,097,06,06097
6,990,0,0,3,0,4,0,0,1446,99,099,06,06099
6,1010,0,0,1,0,1,0,0,347,101,101,06,06101
6,1030,0,0,0,0,1,0,0,330,103,103,06,06103
6,1050,0,0,0,0,0,0,0,66,105,105,06,06105
6,1070,0,0,5,0,5,0,0,1861,107,107,06,06107
6,1090,0,0,0,0,0,0,0,194,109,109,06,06109
6,1110,0,0,2,0,3,0,0,1257,111,111,06,06111
6,1130,0,0,5,0,2,0,0,550,113,113,06,06113
6,1150,0,0,0,0,0,0,0,259,115,115,06,06115
8,10,0,0,0,0,0,0,0,502,1,001,08,08001
8,30,0,0,0,0,1,0,0,252,3,003,08,08003
8,50,0,0,2,0,3,0,0,537,5,005,08,08005
8,70,0,0,1,0,0,0,0,87,7,007,08,08007
8,90,0,0,2,0,3,0,0,315,9,009,08,08009
8,110,1,0,0,0,0,0,0,226,11,011,08,08011
8,130,0,0,1,0,3,0,0,756,13,013,08,08013
8,150,0,0,0,0,0,0,0,215,15,015,08,08015
8,170,0,0,0,0,0,0,0,108,17,017,08,08017
8,190,0,0,1,0,0,0,0,61,19,019,08,08019
8,210,0,0,0,0,1,0,0,272,21,021,08,08021
8,230,0,0,0,0,0,0,0,128,23,023,08,08023
8,250,0,0,0,0,1,0,0,155,25,025,08,08025
8,270,0,0,0,0,0,0,0,38,27,027,08,08027
8,290,0,0,0,0,0,0,0,308,29,029,08,08029
8,310,4,0,6,0,15,0,0,6303,31,031,08,08031
8,330,0,0,0,0,0,0,0,46,33,033,08,08033
8,350,0,0,0,0,0,0,0,65,35,035,08,08035
8,370,0,0,0,0,1,0,0,129,37,037,08,08037
8,390,0,0,0,0,0,0,0,153,39,039,08,08039
8,410,1,0,4,0,3,0,0,1116,41,041,08,08041
8,430,0,0,0,0,1,0,0,456,43,043,08,08043
8,450,0,0,1,0,0,0,0,250,45,045,08,08045
8,470,0,0,0,0,0,0,0,25,47,047,08,08047
8,490,0,0,0,0,0,0,0,64,49,049,08,08049
8,510,0,0,1,0,0,0,0,136,51,051,08,08051
8,550,0,0,0,0,0,0,0,404,55,055,08,08055
8,570,0,0,0,0,0,0,0,28,57,057,08,08057
8,590,0,0,2,0,1,0,0,535,59,059,08,08059
8,610,0,0,0,0,0,0,0,129,61,061,08,08061
8,630,0,0,0,0,1,0,0,228,63,063,08,08063
8,650,0,0,0,0,0,0,0,111,65,065,08,08065
8,670,0,0,0,0,1,0,0,341,67,067,08,08067
8,690,0,0,4,0,4,1,0,762,69,069,08,08069
8,710,0,0,2,0,0,0,0,887,71,071,08,08071
8,730,0,0,0,0,0,0,0,203,73,073,08,08073
8,750,0,0,2,0,1,0,0,489,75,075,08,08075
8,770,0,0,2,0,2,0,0,610,77,077,08,08077
8,790,0,0,0,0,1,0,0,25,79,079,08,08079
8,810,0,0,1,0,0,0,0,120,81,081,08,08081
8,830,0,0,0,0,0,0,0,171,83,083,08,08083
8,850,0,0,0,0,2,0,0,296,85,085,08,08085
8,870,0,0,0,0,1,0,0,458,87,087,08,08087
8,890,0,0,2,0,0,0,0,559,89,089,08,08089
8,910,0,0,0,0,0,0,0,38,91,091,08,08091
8,930,0,0,0,0,0,0,0,46,93,093,08,08093
8,950,0,0,1,0,2,0,0,149,95,095,08,08095
8,970,0,0,0,0,0,0,0,33,97,097,08,08097
8,990,0,0,0,0,1,0,0,360,99,099,08,08099
8,1010,0,0,3,0,6,0,0,1521,101,101,08,08101
8,1030,0,0,0,0,1,0,0,80,103,103,08,08103
8,1050,0,0,0,0,0,0,0,246,105,105,08,08105
8,1070,0,0,0,0,0,0,0,234,107,107,08,08107
8,1090,0,0,0,0,0,0,0,177,109,109,08,08109
8,1110,0,0,0,0,0,0,0,56,111,111,08,08111
8,1130,0,0,0,0,0,0,0,53,113,113,08,08113
8,1150,0,0,0,0,0,0,0,132,115,115,08,08115
8,1170,0,0,0,0,1,0,0,42,117,117,08,08117
8,1190,0,0,0,0,1,0,0,115,119,119,08,08119
8,1210,0,0,1,0,0,0,0,245,121,121,08,08121
8,1230,0,0,4,0,2,0,0,1495,123,123,08,08123
8,1250,0,0,1,0,2,0,0,318,125,125,08,08125
9,10,0,0,10,0,7,0,0,8781,1,001,09,09001
9,30,0,0,25,0,3,0,0,9807,3,003,09,09003
9,50,0,0,2,0,0,0,0,1995,5,005,09,09005
9,70,0,0,2,0,0,0,0,1128,7,007,09,09007
9,90,0,0,8,0,12,0,0,10082,9,009,09,09009
9,110,0,0,2,0,5,0,0,2698,11,011,09,09011
9,130,0,0,2,0,0,0,0,677,13,013,09,09013
9,150,0,0,3,0,0,0,0,1202,15,015,09,09015
10,10,0,0,0,0,1,0,0,612,1,001,10,10001
10,30,0,0,2,0,4,0,0,3288,3,003,10,10003
10,50,0,0,2,0,2,0,0,879,5,005,10,10005
11,10,4,0,27,0,20,0,0,7742,1,001,11,11001
12,10,2,0,1,0,1,0,0,406,1,001,12,12001
12,30,0,0,0,0,0,0,0,79,3,003,12,12003
12,50,0,0,0,0,2,0,0,145,5,005,12,12005
12,70,0,0,0,0,0,0,0,152,7,007,12,12007
12,90,0,0,0,0,1,0,0,169,9,009,12,12009
12,110,0,0,3,0,0,0,0,336,11,011,12,12011
12,130,0,0,0,0,0,0,0,139,13,013,12,12013
12,150,0,0,0,0,0,0,0,70,15,015,12,12015
12,170,0,0,0,0,0,0,0,96,17,017,12,12017
12,190,0,0,0,0,0,0,0,122,19,019,12,12019
12,210,1,0,0,0,1,0,0,38,21,021,12,12021
12,230,0,0,0,0,0,0,0,253,23,023,12,12023
12,250,1,0,11,0,7,0,0,2499,25,025,12,12025
12,270,0,0,1,0,1,0,0,134,27,027,12,12027
12,290,0,0,0,0,0,0,0,77,29,029,12,12029
12,310,1,0,4,0,7,0,0,2283,31,031,12,12031
12,330,0,0,4,0,1,0,0,945,33,033,12,12033
12,350,0,0,0,0,0,0,0,33,35,035,12,12035
12,370,0,0,0,0,0,0,0,90,37,037,12,12037
12,390,0,0,0,0,0,0,0,258,39,039,12,12039
12,410,0,0,1,0,1,0,0,107,41,041,12,12041
12,430,0,0,0,0,1,0,0,36,43,043,12,12043
12,450,0,0,0,0,0,0,0,69,45,045,12,12045
12,470,0,0,0,0,0,0,0,135,47,047,12,12047
12,490,0,0,1,0,1,0,0,210,49,049,12,12049
12,510,0,0,0,0,1,0,0,58,51,051,12,12051
12,530,0,0,1,0,1,0,0,69,53,053,12,12053
12,550,0,0,0,0,1,0,0,155,55,055,12,12055
12,570,0,0,7,0,6,1,0,2928,57,057,12,12057
12,590,0,0,0,0,1,0,0,312,59,059,12,12059
12,610,0,0,0,0,0,0,0,143,61,061,12,12061
12,630,1,0,1,0,3,0,0,521,63,063,12,12063
12,650,0,0,0,0,0,0,0,116,65,065,12,12065
12,670,0,0,0,0,0,0,0,86,67,067,12,12067
12,690,0,0,0,0,0,0,0,345,69,069,12,12069
12,710,0,0,1,0,0,0,0,310,71,071,12,12071
12,730,1,0,0,0,0,0,0,245,73,073,12,12073
12,750,0,0,0,0,2,0,0,146,75,075,12,12075
12,770,0,0,0,0,0,0,0,59,77,077,12,12077
12,790,0,0,0,0,0,0,0,159,79,079,12,12079
12,810,0,0,0,0,0,0,0,365,81,081,12,12081
12,830,0,1,2,0,0,0,0,332,83,083,12,12083
12,850,0,0,1,0,0,0,0,51,85,085,12,12085
12,870,0,0,0,0,0,0,0,277,87,087,12,12087
12,890,0,0,0,0,0,0,0,131,89,089,12,12089
12,910,0,0,0,0,0,0,0,204,91,091,12,12091
12,930,0,0,0,0,0,0,0,65,93,093,12,12093
12,950,0,0,3,0,2,0,0,826,95,095,12,12095
12,970,0,0,0,0,0,0,0,191,97,097,12,12097
12,990,0,0,1,0,3,0,0,782,99,099,12,12099
12,1010,0,0,0,0,0,0,0,186,101,101,12,12101
12,1030,0,0,5,0,3,0,0,1052,103,103,12,12103
12,1050,2,0,7,0,1,1,0,1401,105,105,12,12105
12,1070,0,0,0,0,1,2,0,267,107,107,12,12107
12,1090,0,0,1,0,0,0,0,280,109,109,12,12109
12,1110,1,0,0,0,0,0,0,140,111,111,12,12111
12,1130,0,0,0,0,1,0,0,315,113,113,12,12113
12,1150,0,0,2,0,0,0,0,238,115,115,12,12115
12,1170,0,0,0,0,2,0,0,187,117,117,12,12117
12,1190,0,0,0,0,0,0,0,164,119,119,12,12119
12,1210,0,0,0,0,0,0,0,271,121,121,12,12121
12,1230,0,0,0,0,1,0,0,193,123,123,12,12123
12,1250,0,0,0,0,1,0,0,131,125,125,12,12125
12,1270,0,0,2,0,0,0,0,743,127,127,12,12127
12,1290,0,0,0,0,0,0,0,52,129,129,12,12129
12,1310,0,0,1,0,0,0,0,285,131,131,12,12131
12,1330,2,0,1,0,1,0,0,207,133,133,12,12133
13,10,0,0,1,0,0,0,0,268,1,001,13,13001
13,30,0,0,0,0,0,0,0,122,3,003,13,13003
13,50,0,0,0,0,0,0,0,147,5,005,13,13005
13,70,0,0,0,0,0,0,0,66,7,007,13,13007
13,90,0,0,1,0,0,0,0,312,9,009,13,13009
13,110,0,0,0,0,2,0,0,212,11,011,13,13011
13,130,0,0,0,0,0,0,0,245,13,013,13,13013
13,150,1,0,0,0,1,0,0,520,15,015,13,13015
13,170,0,0,0,0,0,0,0,202,17,017,13,13017
13,190,0,0,0,0,0,0,0,334,19,019,13,13019
13,210,0,0,2,0,6,0,0,1026,21,021,13,13021
13,230,0,0,0,0,0,0,0,156,23,023,13,13023
13,250,2,0,0,0,0,0,0,131,25,025,13,13025
13,270,0,0,0,0,2,0,0,230,27,027,13,13027
13,290,0,0,0,0,0,0,0,58,29,029,13,13029
13,310,0,0,0,0,2,0,0,365,31,031,13,13031
13,330,0,0,0,0,0,0,0,143,33,033,13,13033
13,350,0,0,1,0,1,0,0,155,35,035,13,13035
13,370,0,0,0,0,0,0,0,68,37,037,13,13037
13,390,0,0,0,0,1,0,0,59,39,039,13,13039
13,410,0,0,0,0,3,0,0,170,41,041,13,13041
13,430,0,0,0,0,0,0,0,200,43,043,13,13043
13,450,0,1,0,0,3,0,0,652,45,045,13,13045
13,470,0,0,1,0,0,0,0,243,47,047,13,13047
13,490,0,0,0,0,0,0,0,33,49,049,13,13049
13,510,1,0,5,0,4,0,0,1258,51,051,13,13051
13,530,0,1,1,0,1,0,0,157,53,053,13,13053
13,550,0,0,0,0,1,0,0,336,55,055,13,13055
13,570,0,0,1,0,1,0,0,460,57,057,13,13057
13,590,0,0,2,0,0,0,0,332,59,059,13,13059
13,610,0,0,2,0,2,0,0,54,61,061,13,13061
13,630,0,1,0,0,1,0,0,175,63,063,13,13063
13,650,0,0,2,0,0,0,0,109,65,065,13,13065
13,670,0,0,2,0,2,0,0,678,67,067,13,13067
13,690,0,0,0,0,2,0,0,368,69,069,13,13069
13,710,1,0,1,0,1,0,0,594,71,071,13,13071
13,730,0,0,1,0,0,0,0,64,73,073,13,13073
13,750,0,0,0,0,1,0,0,219,75,075,13,13075
13,770,0,0,0,0,2,0,0,321,77,077,13,13077
13,790,0,0,0,0,0,0,0,72,79,079,13,13079
13,810,0,0,0,0,0,0,0,241,81,081,13,13081
13,830,0,1,0,0,0,0,0,95,83,083,13,13083
13,850,0,0,0,0,0,0,0,47,85,085,13,13085
13,870,0,0,0,0,0,0,0,237,87,087,13,13087
13,890,1,0,6,0,8,0,0,1375,89,089,13,13089
13,910,0,0,0,0,1,0,0,392,91,091,13,13091
13,930,0,0,0,0,0,0,0,210,93,093,13,13093
13,950,0,0,0,0,0,0,0,196,95,095,13,13095
13,970,1,0,0,0,2,0,0,176,97,097,13,13097
13,990,0,0,0,0,0,0,0,192,99,099,13,13099
13,1010,0,0,0,0,0,0,0,46,101,101,13,13101
13,1030,0,0,0,0,1,0,0,129,103,103,13,13103
13,1050,0,0,0,0,0,0,0,251,105,105,13,13105
13,1070,0,0,0,0,1,0,0,373,107,107,13,13107
13,1090,0,0,1,0,0,0,0,121,109,109,13,13109
13,1110,0,0,0,0,2,0,0,343,111,111,13,13111
13,1130,0,0,0,0,1,0,0,151,113,113,13,13113
13,1150,0,0,1,0,1,0,0,946,115,115,13,13115
13,1170,0,0,0,0,0,0,0,246,117,117,13,13117
13,1190,0,0,1,0,0,0,0,332,119,119,13,13119
13,1210,1,1,17,0,14,0,0,5053,121,121,13,13121
13,1230,0,0,0,0,2,0,0,181,123,123,13,13123
13,1250,0,0,0,0,1,0,0,66,125,125,13,13125
13,1270,0,0,2,0,1,0,0,221,127,127,13,13127
13,1290,0,0,1,0,0,0,0,306,129,129,13,13129
13,1310,0,0,0,0,0,0,0,260,131,131,13,13131
13,1330,0,0,0,0,2,0,0,149,133,133,13,13133
13,1350,0,0,0,0,6,0,0,628,135,135,13,13135
13,1370,0,0,1,0,3,0,0,273,137,137,13,13137
13,1390,0,0,1,0,3,0,0,664,139,139,13,13139
13,1410,0,0,0,0,2,0,0,92,141,141,13,13141
13,1430,0,0,0,0,0,0,0,302,143,143,13,13143
13,1450,0,0,0,0,0,0,0,95,145,145,13,13145
13,1470,1,0,0,0,0,0,0,298,147,147,13,13147
13,1490,0,0,0,0,0,0,0,170,149,149,13,13149
13,1510,0,0,0,0,1,1,0,181,151,151,13,13151
13,1530,0,0,0,0,0,0,0,137,153,153,13,13153
13,1550,0,0,0,0,0,0,0,180,155,155,13,13155
13,1570,0,0,0,0,1,0,0,381,157,157,13,13157
13,1590,0,0,0,0,0,0,0,38,159,159,13,13159
13,1610,0,0,0,0,0,0,0,148,161,161,13,13161
13,1630,0,0,2,0,0,0,0,201,163,163,13,13163
13,1650,0,0,0,0,1,0,0,199,165,165,13,13165
13,1670,0,0,0,0,0,0,0,190,167,167,13,13167
13,1690,0,0,0,0,0,0,0,83,169,169,13,13169
13,1710,0,0,0,0,0,0,0,121,171,171,13,13171
13,1730,0,0,0,0,0,0,0,81,173,173,13,13173
13,1750,0,0,1,0,2,0,0,468,175,175,13,13175
13,1770,0,0,0,0,0,0,0,34,177,177,13,13177
13,1790,0,0,0,0,0,0,0,93,179,179,13,13179
13,1810,0,0,0,0,0,0,0,88,181,181,13,13181
13,1830,0,0,0,0,0,0,0,69,183,183,13,13183
13,1850,0,0,0,0,0,0,0,366,185,185,13,13185
13,1870,0,0,0,0,2,0,0,96,187,187,13,13187
13,1890,0,0,0,0,1,0,0,85,189,189,13,13189
13,1910,0,0,0,0,0,0,0,43,191,191,13,13191
13,1930,0,0,0,0,1,0,0,182,193,193,13,13193
13,1950,0,0,2,0,0,0,0,300,195,195,13,13195
13,1970,0,0,0,0,1,0,0,63,197,197,13,13197
13,1990,1,0,0,0,0,0,0,253,199,199,13,13199
13,2010,0,0,0,0,0,0,0,149,201,201,13,13201
13,2030,0,0,0,0,0,0,0,165,203,203,13,13203
13,2050,0,0,0,0,0,0,0,259,205,205,13,13205
13,2070,0,0,2,0,1,0,0,127,207,207,13,13207
13,2090,0,0,0,0,0,1,0,89,209,209,13,13209
13,2110,0,0,1,0,0,0,0,126,211,211,13,13211
13,2130,0,0,2,0,1,0,0,225,213,213,13,13213
13,2150,0,0,0,0,6,0,0,749,215,215,13,13215
13,2170,0,0,0,0,0,0,0,251,217,217,13,13217
13,2190,0,0,0,0,0,0,0,182,219,219,13,13219
