STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
4,30,0,0,3,3,2026,3,003,04,04003
4,50,0,0,1,1,675,5,005,04,04005
4,70,0,0,0,3,1397,7,007,04,04007
4,90,0,0,1,0,505,9,009,04,04009
4,110,0,0,0,1,501,11,011,04,04011
4,130,4,0,13,8,7520,13,013,04,04013
4,150,0,0,2,0,280,15,015,04,04015
4,170,0,0,0,0,1097,17,017,04,04017
4,190,0,0,0,4,2690,19,019,04,04019
4,210,0,0,1,0,1150,21,021,04,04021
4,230,0,0,1,0,433,23,023,04,04023
4,250,0,0,2,2,1388,25,025,04,04025
4,270,1,0,0,1,899,27,027,04,04027
5,10,0,0,1,0,1095,1,001,05,05001
5,30,0,0,1,1,1308,3,003,05,05003
5,50,0,0,0,1,483,5,005,05,05005
5,70,0,0,1,3,1754,7,007,05,05007
5,90,0,0,0,1,720,9,009,05,05009
5,110,1,0,0,3,870,11,011,05,05011
5,130,0,0,0,0,496,13,013,05,05013
5,150,0,0,0,3,812,15,015,05,05015
5,170,1,0,0,0,1027,17,017,05,05017
5,190,0,0,2,0,1310,19,019,05,05019
5,210,0,0,0,1,1405,21,021,05,05021
5,230,0,0,1,0,539,23,023,05,05023
5,250,0,0,0,0,652,25,025,05,05025
5,270,1,0,0,0,1398,27,027,05,05027
5,290,0,0,1,1,1087,29,029,05,05029
5,310,0,0,4,1,2151,31,031,05,05031
5,330,0,0,0,2,1136,33,033,05,05033
5,350,1,0,0,1,1974,35,035,05,05035
5,370,0,0,0,2,1251,37,037,05,05037
5,390,0,0,0,1,710,39,039,05,05039
5,410,0,0,0,0,1125,41,041,05,05041
5,430,0,0,1,0,982,43,043,05,05043
5,450,1,0,0,0,1427,45,045,05,05045
5,470,0,0,0,1,741,47,047,05,05047
5,490,0,0,0,0,539,49,049,05,05049
5,510,0,0,1,3,1724,51,051,05,05051
5,530,1,0,1,2,559,53,053,05,05053
5,550,0,0,1,3,1321,55,055,05,05055
5,570,0,0,1,1,1587,57,057,05,05057
5,590,0,0,1,2,871,59,059,05,05059
5,610,0,0,0,0,866,61,061,05,05061
5,630,0,0,2,1,1197,63,063,05,05063
5,650,0,0,1,1,628,65,065,05,05065
5,670,1,0,0,1,1363,67,067,05,05067
5,690,2,0,3,2,3120,69,069,05,05069
5,710,0,0,0,0,990,71,071,05,05071
5,730,0,0,2,3,820,73,073,05,05073
5,750,0,0,1,2,1110,75,075,05,05075
5,770,0,0,0,3,1278,77,077,05,05077
5,790,0,0,1,1,964,79,079,05,05079
5,810,0,0,0,0,761,81,081,05,05081
5,830,0,0,0,3,1210,83,083,05,05083
5,850,0,0,1,2,1677,85,085,05,05085
5,870,0,0,1,0,646,87,087,05,05087
5,890,0,0,1,2,452,89,089,05,05089
5,910,0,0,6,3,1477,91,091,05,05091
5,930,0,0,6,1,3508,93,093,05,05093
5,950,0,0,0,1,1044,95,095,05,05095
5,970,0,0,0,0,532,97,097,05,05097
5,990,0,0,2,1,966,99,099,05,05099
5,1010,0,0,0,0,558,101,101,05,05101
5,1030,0,0,3,1,1515,103,103,05,05103
5,1050,0,0,0,0,390,105,105,05,05105
5,1070,0,1,0,1,1984,107,107,05,05107
5,1090,0,0,0,0,609,109,109,05,05109
5,1110,1,0,1,2,1504,111,111,05,05111
5,1130,2,0,0,1,658,113,113,05,05113
5,1150,0,0,1,2,1330,115,115,05,05115
5,1170,1,0,1,3,817,117,117,05,05117
5,1190,1,0,8,16,6790,119,119,05,05119
5,1210,0,0,0,1,909,121,121,05,05121
5,1230,0,1,2,2,1672,123,123,05,05123
5,1250,0,0,0,0,748,125,125,05,05125
5,1270,0,0,0,1,585,127,127,05,05127
5,1290,0,0,1,0,513,129,129,05,05129
5,1310,1,0,4,4,2579,131,131,05,05131
5,1330,0,0,1,0,794,133,133,05,05133
5,1350,0,0,0,3,510,135,135,05,05135
5,1370,0,0,0,0,352,137,137,05,05137
5,1390,2,0,1,4,2860,139,139,05,05139
5,1410,0,0,0,0,605,141,141,05,05141
5,1430,0,0,0,4,1927,143,143,05,05143
5,1450,0,0,1,4,1858,145,145,05,05145
5,1470,0,0,0,0,1077,147,147,05,05147
5,1490,0,0,0,0,944,149,149,05,05149
6,10,0,0,34,15,23828,1,001,06,06001
6,30,0,0,0,0,25,3,003,06,06003
6,50,0,0,0,1,425,5,005,06,06005
6,70,0,0,4,3,1740,7,007,06,06007
6,90,0,0,0,1,294,9,009,06,06009
6,110,0,0,2,0,467,11,011,06,06011
6,130,1,0,1,4,3886,13,013,06,06013
6,150,0,0,0,0,223,15,015,06,06015
6,170,0,0,0,1,412,17,017,06,06017
6,190,0,0,9,6,7189,19,019,06,06019
6,210,0,0,2,0,543,21,021,06,06021
6,230,0,0,1,1,2166,23,023,06,06023
6,250,1,0,4,3,3045,25,025,06,06025
6,270,0,0,1,0,291,27,027,06,06027
6,290,0,0,6,5,4175,29,029,06,06029
6,310,0,0,2,3,1301,31,031,06,06031
6,330,0,0,2,1,369,33,033,06,06033
6,350,0,0,0,2,625,35,035,06,06035
6,370,8,0,127,125,110159,37,037,06,06037
6,390,0,0,1,3,787,39,039,06,06039
6,410,0,0,3,3,2173,41,041,06,06041
6,430,0,0,1,2,171,43,043,06,06043
6,450,0,0,0,1,1103,45,045,06,06045
6,470,1,0,2,1,1856,47,047,06,06047
6,490,0,0,1,0,438,49,049,06,06049
6,510,0,0,0,0,90,51,051,06,06051
6,530,0,0,3,2,2683,53,053,06,06053
6,550,0,0,1,0,1044,55,055,06,06055
6,570,0,0,0,0,485,57,057,06,06057
6,590,2,0,8,12,5986,59,059,06,06059
6,610,0,0,2,2,1179,61,061,06,06061
6,630,0,0,1,1,411,63,063,06,06063
6,650,0,1,4,10,4197,65,065,06,06065
6,670,0,0,3,5,7094,67,067,06,06067
6,690,0,0,0,1,597,69,069,06,06069
6,710,1,1,7,7,6664,71,071,06,06071
6,730,1,0,15,18,10365,73,073,06,06073
6,750,0,0,20,23,30912,75,075,06,06075
6,770,0,0,7,3,5191,77,077,06,06077
6,790,0,0,3,0,1410,79,079,06,06079
6,810,0,0,5,5,3787,81,081,06,06081
6,830,0,0,2,3,3186,83,083,06,06083
6,850,0,0,8,4,7332,85,085,06,06085
6,870,0,0,1,5,1915,87,087,06,06087
6,890,0,0,2,0,663,89,089,06,06089
6,910,0,0,1,0,154,91,091,06,06091
6,930,0,0,2,2,1289,93,093,06,06093
6,950,0,0,2,3,2061,95,095,06,06095
6,970,0,0,4,4,3101,97,097,06,06097
6,990,0,0,3,4,3020,99,099,06,06099
6,1010,0,0,1,1,722,101,101,06,06101
6,1030,0,0,0,1,699,103,103,06,06103
6,1050,0,0,0,0,125,105,105,06,06105
6,1070,0,0,5,5,3837,107,107,06,06107
6,1090,0,0,0,0,425,109,109,06,06109
6,1110,0,0,3,3,2577,111,111,06,06111
6,1130,0,0,5,2,1195,113,113,06,06113
6,1150,0,0,0,0,558,115,115,06,06115
8,10,0,0,0,0,1025,1,001,08,08001
8,30,0,0,0,1,470,3,003,08,08003
8,50,0,0,2,3,1151,5,005,08,08005
8,70,0,0,1,0,178,7,007,08,08007
8,90,0,0,2,3,583,9,009,08,08009
8,110,1,0,0,0,438,11,011,08,08011
8,130,0,0,1,3,1643,13,013,08,08013
8,150,0,0,0,0,403,15,015,08,08015
8,170,0,0,0,0,203,17,017,08,08017
8,190,0,0,1,0,124,19,019,08,08019
8,210,0,0,0,1,541,21,021,08,08021
8,230,0,0,1,0,285,23,023,08,08023
8,250,0,0,0,1,306,25,025,08,08025
8,270,0,0,0,0,79,27,027,08,08027
8,290,0,0,0,0,648,29,029,08,08029
8,310,4,0,6,17,14356,31,031,08,08031
8,330,0,0,0,0,87,33,033,08,08033
8,350,0,0,0,0,131,35,035,08,08035
8,370,0,0,0,1,239,37,037,08,08037
8,390,0,0,0,0,293,39,039,08,08039
8,410,1,0,4,3,2501,41,041,08,08041
8,430,0,0,1,1,947,43,043,08,08043
8,450,0,0,1,0,502,45,045,08,08045
8,470,0,0,0,0,50,47,047,08,08047
8,490,0,0,0,0,115,49,049,08,08049
8,510,0,0,1,0,259,51,051,08,08051
8,550,0,0,0,0,817,55,055,08,08055
8,570,0,0,0,1,49,57,057,08,08057
8,590,0,0,3,1,1117,59,059,08,08059
8,610,0,0,0,0,230,61,061,08,08061
8,630,0,0,0,1,439,63,063,08,08063
8,650,0,0,0,0,229,65,065,08,08065
8,670,0,0,0,1,689,67,067,08,08067
8,690,0,0,4,4,1636,69,069,08,08069
8,710,0,0,2,0,1808,71,071,08,08071
8,730,0,0,0,0,399,73,073,08,08073
8,750,0,0,2,1,986,75,075,08,08075
8,770,0,0,2,2,1290,77,077,08,08077
8,790,0,0,0,1,51,79,079,08,08079
8,810,0,0,1,0,244,81,081,08,08081
8,830,0,0,0,0,381,83,083,08,08083
8,850,0,0,0,2,595,85,085,08,08085
8,870,0,0,0,1,921,87,087,08,08087
8,890,0,0,2,0,1208,89,089,08,08089
8,910,0,0,0,0,87,91,091,08,08091
8,930,0,0,0,0,97,93,093,08,08093
8,950,0,0,1,2,299,95,095,08,08095
8,970,0,0,0,0,67,97,097,08,08097
8,990,0,0,0,1,703,99,099,08,08099
8,1010,0,0,3,6,3224,101,101,08,08101
8,1030,0,0,0,1,157,103,103,08,08103
8,1050,0,0,0,0,491,105,105,08,08105
8,1070,0,0,0,0,429,107,107,08,08107
8,1090,0,0,0,0,304,109,109,08,08109
8,1110,0,0,0,0,84,111,111,08,08111
8,1130,0,0,0,0,107,113,113,08,08113
8,1150,0,0,0,0,255,115,115,08,08115
8,1170,0,0,0,1,77,117,117,08,08117
8,1190,0,0,0,1,229,119,119,08,08119
8,1210,0,0,1,0,475,121,121,08,08121
8,1230,0,0,4,2,3104,123,123,08,08123
8,1250,0,0,1,2,658,125,125,08,08125
9,10,0,0,10,10,19132,1,001,09,09001
9,30,0,0,26,4,20950,3,003,09,09003
9,50,0,0,2,0,4268,5,005,09,09005
9,70,0,0,2,0,2486,7,007,09,09007
9,90,0,0,8,13,21950,9,009,09,09009
9,110,0,0,2,5,5815,11,011,09,09011
9,130,0,0,2,0,1479,13,013,09,09013
9,150,0,0,3,0,2643,15,015,09,09015
10,10,0,0,0,1,1546,1,001,10,10001
10,30,0,0,2,4,7815,3,003,10,10003
10,50,0,0,2,3,2318,5,005,10,10005
11,10,5,1,31,27,23758,1,001,11,11001
12,10,2,0,1,3,1678,1,001,12,12001
12,30,0,0,0,0,270,3,003,12,12003
12,50,0,0,0,2,567,5,005,12,12005
12,70,0,0,0,0,471,7,007,12,12007
12,90,0,0,0,2,575,9,009,12,12009
12,110,0,0,3,0,1011,11,011,12,12011
12,130,0,0,0,0,394,13,013,12,12013
12,150,0,0,0,0,184,15,015,12,12015
12,170,0,0,0,0,287,17,017,12,12017
12,190,0,0,0,0,387,19,019,12,12019
12,210,1,0,0,1,171,21,021,12,12021
12,230,1,0,0,0,715,23,023,12,12023
12,250,1,0,12,7,6808,25,025,12,12025
12,270,1,0,1,1,340,27,027,12,12027
12,290,0,0,0,0,325,29,029,12,12029
12,310,1,0,4,9,7545,31,031,12,12031
12,330,0,0,4,2,2445,33,033,12,12033
12,350,0,0,0,0,126,35,035,12,12035
12,370,0,0,0,0,250,37,037,12,12037
12,390,0,0,0,0,1288,39,039,12,12039
12,410,0,0,1,1,228,41,041,12,12041
12,430,0,0,0,2,147,43,043,12,12043
12,450,0,0,0,0,182,45,045,12,12045
12,470,0,0,0,0,439,47,047,12,12047
12,490,0,0,1,1,495,49,049,12,12049
12,510,0,0,0,1,130,51,051,12,12051
12,530,0,0,1,1,221,53,053,12,12053
12,550,0,0,0,1,444,55,055,12,12055
12,570,1,0,8,10,7518,57,057,12,12057
12,590,0,0,0,1,706,59,059,12,12059
12,610,0,0,0,0,328,61,061,12,12061
12,630,1,0,2,4,1606,63,063,12,12063
12,650,1,0,0,0,655,65,065,12,12065
12,670,0,0,0,0,189,67,067,12,12067
12,690,0,0,0,0,1060,69,069,12,12069
12,710,0,0,1,0,821,71,071,12,12071
12,730,1,0,0,0,1191,73,073,12,12073
12,750,0,0,0,2,594,75,075,12,12075
12,770,0,0,0,0,204,77,077,12,12077
12,790,0,0,0,1,715,79,079,12,12079
12,810,0,0,0,0,1160,81,081,12,12081
12,830,0,1,3,1,1465,83,083,12,12083
12,850,0,0,1,0,252,85,085,12,12085
12,870,0,0,1,0,742,87,087,12,12087
12,890,0,0,0,0,489,89,089,12,12089
12,910,0,0,0,0,490,91,091,12,12091
12,930,0,0,0,0,199,93,093,12,12093
12,950,0,0,3,3,2512,95,095,12,12095
12,970,0,0,0,0,560,97,097,12,12097
12,990,0,0,1,3,2537,99,099,12,12099
12,1010,1,0,0,0,511,101,101,12,12101
12,1030,1,0,5,3,3098,103,103,12,12103
12,1050,3,0,8,1,3680,105,105,12,12105
12,1070,0,0,0,1,894,107,107,12,12107
12,1090,0,0,1,0,946,109,109,12,12109
12,1110,1,0,0,0,365,111,111,12,12111
12,1130,0,0,0,1,740,113,113,12,12113
12,1150,0,0,2,0,627,115,115,12,12115
12,1170,0,0,0,3,928,117,117,12,12117
12,1190,0,0,1,0,493,119,119,12,12119
12,1210,0,0,0,0,780,121,121,12,12121
12,1230,0,0,1,2,670,123,123,12,12123
12,1250,0,0,0,1,412,125,125,12,12125
12,1270,0,0,2,2,2136,127,127,12,12127
12,1290,0,0,0,0,249,129,129,12,12129
12,1310,0,0,1,0,722,131,131,12,12131
12,1330,2,0,1,1,587,133,133,12,12133
13,10,0,0,1,0,637,1,001,13,13001
13,30,0,0,0,1,362,3,003,13,13003
13,50,0,0,0,0,371,5,005,13,13005
13,70,0,0,0,1,373,7,007,13,13007
13,90,0,0,1,1,1161,9,009,13,13009
13,110,0,0,0,2,505,11,011,13,13011
13,130,0,0,0,1,656,13,013,13,13013
13,150,1,0,0,1,1311,15,015,13,13015
13,170,0,0,0,0,656,17,017,13,13017
13,190,0,0,0,0,763,19,019,13,13019
13,210,0,0,4,10,3805,21,021,13,13021
13,230,0,0,0,0,465,23,023,13,13023
13,250,2,0,0,0,333,25,025,13,13025
13,270,0,0,0,4,1042,27,027,13,13027
13,290,0,0,0,0,284,29,029,13,13029
13,310,0,0,0,3,1332,31,031,13,13031
13,330,2,0,0,2,1473,33,033,13,13033
13,350,0,0,1,1,507,35,035,13,13035
13,370,0,0,0,0,549,37,037,13,13037
13,390,0,0,1,1,331,39,039,13,13039
13,410,0,0,0,3,473,41,041,13,13041
13,430,0,0,0,1,487,43,043,13,13043
13,450,0,1,0,3,1681,45,045,13,13045
13,470,0,0,1,0,470,47,047,13,13047
13,490,0,0,0,0,192,49,049,13,13049
13,510,1,0,5,6,5221,51,051,13,13051
13,530,0,1,1,1,293,53,053,13,13053
13,550,0,0,0,2,745,55,055,13,13055
13,570,0,0,1,2,998,57,057,13,13057
13,590,0,0,3,2,1255,59,059,13,13059
13,610,0,0,3,2,349,61,061,13,13061
13,630,0,1,0,1,546,63,063,13,13063
13,650,0,0,2,0,330,65,065,13,13065
13,670,0,0,2,4,1801,67,067,13,13067
13,690,1,0,0,2,964,69,069,13,13069
13,710,1,0,2,1,1568,71,071,13,13071
13,730,0,0,1,1,452,73,073,13,13073
13,750,0,0,0,2,609,75,075,13,13075
13,770,0,0,0,3,1222,77,077,13,13077
13,790,0,0,0,0,357,79,079,13,13079
13,810,0,0,0,2,871,81,081,13,13081
13,830,0,1,0,0,200,83,083,13,13083
13,850,0,0,0,0,113,85,085,13,13085
13,870,0,0,0,0,1172,87,087,13,13087
13,890,1,0,6,9,3557,89,089,13,13089
13,910,0,0,0,2,1248,91,091,13,13091
13,930,0,0,0,0,933,93,093,13,13093
13,950,0,0,0,2,1067,95,095,13,13095
13,970,1,0,0,2,457,97,097,13,13097
13,990,0,0,0,1,885,99,099,13,13099
13,1010,0,0,0,0,139,101,101,13,13101
13,1030,0,0,0,1,485,103,103,13,13103
13,1050,0,0,0,0,873,105,105,13,13105
13,1070,0,0,0,1,1122,107,107,13,13107
13,1090,0,0,1,0,364,109,109,13,13109
13,1110,0,0,0,2,683,111,111,13,13111
13,1130,0,0,0,1,467,113,113,13,13113
13,1150,1,0,1,2,2411,115,115,13,13115
13,1170,0,0,0,0,528,117,117,13,13117
13,1190,0,0,1,1,855,119,119,13,13119
13,1210,4,2,18,19,15817,121,121,13,13121
13,1230,0,0,0,2,361,123,123,13,13123
13,1250,0,0,0,1,192,125,125,13,13125
13,1270,0,0,2,2,966,127,127,13,13127
13,1290,0,0,1,0,715,129,129,13,13129
13,1310,0,0,0,0,987,131,131,13,13131
13,1330,0,0,0,3,636,133,133,13,13133
13,1350,0,0,0,6,1422,135,135,13,13135
13,1370,0,0,1,3,645,137,137,13,13137
13,1390,0,0,1,3,1520,139,139,13,13139
13,1410,0,0,0,3,660,141,141,13,13141
13,1430,0,0,0,0,689,143,143,13,13143
13,1450,0,0,0,0,557,145,145,13,13145
13,1470,1,0,1,0,756,147,147,13,13147
13,1490,1,0,0,0,440,149,149,13,13149
13,1510,0,0,0,2,762,151,151,13,13151
13,1530,0,0,0,2,616,153,153,13,13153
13,1550,0,0,0,0,587,155,155,13,13155
13,1570,0,0,0,1,1052,157,157,13,13157
13,1590,0,0,0,1,395,159,159,13,13159
13,1610,0,0,0,1,425,161,161,13,13161
13,1630,0,0,2,1,959,163,163,13,13163
13,1650,0,0,0,1,700,165,165,13,13165
13,1670,0,0,0,2,627,167,167,13,13167
13,1690,0,0,0,0,467,169,169,13,13169
13,1710,0,0,0,0,518,171,171,13,13171
13,1730,0,2,0,0,297,173,173,13,13173
13,1750,0,0,1,2,1639,175,175,13,13175
13,1770,0,0,0,1,391,177,177,13,13177
13,1790,0,0,0,1,378,179,179,13,13179
13,1810,0,0,0,0,386,181,181,13,13181
13,1830,0,0,0,0,205,183,183,13,13183
13,1850,0,0,0,2,1481,185,185,13,13185
13,1870,0,0,0,2,212,187,187,13,13187
13,1890,0,0,0,1,495,189,189,13,13189
13,1910,0,0,0,1,302,191,191,13,13191
13,1930,0,0,0,3,863,193,193,13,13193
13,1950,0,0,2,0,743,195,195,13,13195
13,1970,0,0,0,2,368,197,197,13,13197
13,1990,1,0,0,1,1105,199,199,13,13199
13,2010,0,0,0,0,439,201,201,13,13201
13,2030,0,0,0,0,322,203,203,13,13203
13,2050,1,0,0,2,1252,205,205,13,13205
13,2070,1,0,2,3,595,207,207,13,13207
13,2090,0,0,0,0,491,209,209,13,13209
13,2110,0,0,1,3,555,211,211,13,13211
13,2130,0,0,2,1,463,213,213,13,13213
13,2150,0,0,0,8,2803,215,215,13,13215
13,2170,0,0,0,2,868,217,217,13,13217
13,2190,0,0,0,0,424,219,219,13,13219
13,2210,0,0,0,1,593,221,221,13,13221
13,2230,0,0,0,5,586,223,223,13,13223
13,2250,0,0,0,2,487,225,225,13,13225
13,2270,0,0,0,0,445,227,227,13,13227
13,2290,0,0,0,0,618,229,229,13,13229
13,2310,0,0,1,1,550,231,231,13,13231
13,2330,0,0,1,1,1252,233,233,13,13233
13,2350,0,0,0,0,434,235,235,13,13235
13,2370,0,0,0,1,404,237,237,13,13237
13,2390,0,0,0,0,173,239,239,13,13239
13,2410,0,0,1,1,330,241,241,13,13241
13,2430,0,0,1,3,843,243,243,13,13243
13,2450,3,0,4,2,3471,245,245,13,13245
13,2470,0,0,0,2,358,247,247,13,13247
13,2490,0,0,0,0,257,249,249,13,13249
13,2510,0,0,0,1,1087,251,251,13,13251
13,2530,0,0,0,0,330,253,253,13,13253
13,2550,0,0,0,4,1142,255,255,13,13255
13,2570,0,0,0,0,574,257,257,13,13257
13,2590,0,0,0,3,565,259,259,13,13259
13,2610,0,0,0,1,1303,261,261,13,13261
13,2630,1,0,0,0,422,263,263,13,13263
13,2650,0,0,0,0,304,265,265,13,13265
13,2670,0,0,0,0,793,267,267,13,13267
13,2690,0,0,0,3,503,269,269,13,13269
13,2710,0,0,0,1,790,271,271,13,13271
13,2730,0,0,0,0,889,273,273,13,13273
13,2750,0,0,0,2,1609,275,275,13,13275
13,2770,0,0,0,5,757,277,277,13,13277
13,2790,0,0,1,3,878,279,279,13,13279
13,2810,0,0,0,0,206,281,281,13,13281
13,2830,0,0,0,0,360,283,283,13,13283
13,2850,1,0,0,6,1825,285,285,13,13285
13,2870,0,0,0,2,553,287,287,13,13287
13,2890,0,0,0,3,382,289,289,13,13289
13,2910,0,0,0,0,302,291,291,13,13291
13,2930,0,0,0,1,1007,293,293,13,13293
13,2950,0,0,1,5,1328,295,295,13,13295
13,2970,0,0,0,3,1063,297,297,13,13297
13,2990,0,0,0,0,1343,299,299,13,13299
13,3010,0,0,2,1,540,301,301,13,13301
13,3030,1,0,1,2,1280,303,303,13,13303
13,3050,0,0,1,0,645,305,305,13,13305
13,3070,0,0,0,0,268,307,307,13,13307
13,3090,0,0,0,2,478,309,309,13,13309
13,3110,0,0,0,0,298,311,311,13,13311
13,3130,0,0,0,2,1029,313,313,13,13313
13,3150,0,1,0,2,706,315,315,13,13315
13,3170,0,0,0,1,843,317,317,13,13317
13,3190,0,0,1,2,513,319,319,13,13319
13,3210,0,0,0,0,1037,321,321,13,13321
15,10,0,0,0,2,3660,1,001,15,15001
15,30,0,0,3,3,10007,3,003,15,15003
15,70,0,0,0,0,1795,7,007,15,15007
15,90,0,0,1,0,2878,9,009,15,15009
16,10,0,0,2,0,1889,1,001,16,16001
16,30,0,0,0,0,140,3,003,16,16003
16,50,0,0,0,2,1583,5,005,16,16005
16,70,1,0,0,0,384,7,007,16,16007
16,90,0,0,1,1,356,9,009,16,16009
16,110,0,0,0,1,898,11,011,16,16011
16,130,0,0,1,0,198,13,013,16,16013
16,150,0,0,0,0,80,15,015,16,16015
16,170,0,0,1,1,628,17,017,16,16017
16,190,0,0,1,0,935,19,019,16,16019
16,210,0,0,0,0,233,21,021,16,16021
16,230,0,0,0,0,98,23,023,16,16023
16,250,0,0,0,0,72,25,025,16,16025
16,270,0,0,2,4,1593,27,027,16,16027
16,290,0,0,0,0,118,29,029,16,16029
16,310,0,0,0,0,570,31,031,16,16031
16,330,0,0,0,0,95,33,033,16,16033
16,350,0,0,1,0,378,35,035,16,16035
16,370,0,0,0,0,178,37,037,16,16037
16,390,0,0,0,1,227,39,039,16,16039
16,410,0,0,0,1,503,41,041,16,16041
16,430,0,0,0,0,455,43,043,16,16043
16,450,0,0,1,1,398,45,045,16,16045
16,470,0,0,0,0,373,47,047,16,16047
16,490,0,0,0,2,527,49,049,16,16049
16,510,0,0,0,0,451,51,051,16,16051
16,530,0,0,1,0,406,53,053,16,16053
16,550,0,0,3,1,923,55,055,16,16055
16,570,0,0,0,1,848,57,057,16,16057
16,590,0,0,1,0,181,59,059,16,16059
16,610,0,0,0,0,235,61,061,16,16061
16,630,0,0,0,0,148,63,063,16,16063
16,650,0,0,0,0,397,65,065,16,16065
16,670,0,0,0,0,414,67,067,16,16067
16,690,0,0,0,0,850,69,069,16,16069
16,710,0,0,1,0,276,71,071,16,16071
16,730,0,0,0,1,213,73,073,16,16073
16,750,0,0,1,0,290,75,075,16,16075
16,770,0,0,0,0,223,77,077,16,16077
16,790,0,0,1,1,953,79,079,16,16079
16,810,0,0,0,0,168,81,081,16,16081
16,830,0,0,0,0,1475,83,083,16,16083
16,850,0,0,0,0,187,85,085,16,16085
16,870,0,0,0,0,427,87,087,16,16087
17,10,0,0,1,5,2984,1,001,17,17001
17,30,0,1,1,0,1096,3,003,17,17003
17,50,0,0,0,0,714,5,005,17,17005
17,70,0,0,1,1,707,7,007,17,17007
17,90,0,0,0,0,436,9,009,17,17009
17,110,0,0,4,1,1936,11,011,17,17011
17,130,0,0,1,0,408,13,013,17,17013
17,150,0,0,0,0,981,15,015,17,17015
17,170,0,0,0,0,822,17,017,17,17017
17,190,0,0,4,6,3256,19,019,17,17019
17,210,1,0,4,1,1896,21,021,17,17021
17,230,1,0,1,0,904,23,023,17,17023
17,250,0,0,1,1,817,25,025,17,17025
17,270,0,0,0,1,1058,27,027,17,17027
